id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q052,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q053,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q054,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q055,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q056,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q057,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q058,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q059,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q060,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q061,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q062,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q063,2,C,Medium,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q064,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q065,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q066,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q067,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q068,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q069,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q070,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q071,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q072,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q073,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q074,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q075,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q076,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q077,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q078,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q079,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q080,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q081,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q082,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q083,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q084,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q085,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q086,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q087,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q088,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q089,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q090,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q091,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q092,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q093,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q094,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q095,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q096,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q097,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q098,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q099,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q100,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q101,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q102,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q103,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q104,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q105,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q106,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q107,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q108,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q109,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q110,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q111,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q112,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q113,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q114,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q115,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q116,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q117,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q118,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q119,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q120,2,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q121,2,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q122,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q123,2,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q124,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q125,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q126,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q127,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q128,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q129,2,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q130,2,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q131,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q132,2,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q133,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q134,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q135,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q136,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q137,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q138,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q139,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q140,2,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q001,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q002,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q003,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q004,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q005,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q006,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q007,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q008,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q009,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q010,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q011,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q012,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q013,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q014,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q015,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q016,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q017,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q018,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q019,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q020,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q021,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q022,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q023,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q024,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q025,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q026,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q027,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q028,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q029,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q030,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q031,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q032,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q033,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q034,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q035,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q036,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q037,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q038,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q039,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q040,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q041,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q042,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q043,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q044,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q045,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q046,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q047,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q048,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q049,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q050,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q051,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q052,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q053,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q054,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q055,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q056,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q057,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q058,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q059,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q060,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q061,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q062,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q063,3,C,Medium,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q064,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q065,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q066,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q067,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q068,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q069,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q070,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q071,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q072,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q073,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q074,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q075,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q076,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q077,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q078,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q079,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q080,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q081,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q082,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q083,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q084,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q085,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q086,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q087,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q088,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q089,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q090,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q091,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q092,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q093,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q094,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q095,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q096,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q097,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q098,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q099,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q100,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q101,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q102,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q103,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q104,3,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q105,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q106,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q107,3,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q108,3,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q109,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q110,3,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q111,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q112,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q113,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q114,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q115,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q116,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q117,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q118,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q119,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q120,3,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q121,3,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q122,3,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q123,3,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q124,3,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q125,3,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q126,3,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q127,3,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q128,3,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q129,3,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
